,Entity,Code,Year,Schizophrenia (%)_x,Bipolar disorder (%)_x,Eating disorders (%)_x,Anxiety disorders (%)_x,Drug use disorders (%)_x,Depression (%)_x,Alcohol use disorders (%)_x,Schizophrenia (%)_y,Bipolar disorder (%)_y,Eating disorders (%)_y,Anxiety disorders (%)_y,Drug use disorders (%)_y,Depression (%)_y,Alcohol use disorders (%)_y,Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
4963,Trinidad and Tobago,TTO,1997,0.171559722858,0.891388588079,0.289077635451,4.60355960813,0.684636307428,3.43627936968,1.53317222588,0.171559722858,0.891388588079,0.289077635451,4.60355960813,0.684636307428,3.43627936968,1.53317222588,2.85067980148,4.01200997708,1260000.0,13.8851588352014,3267.35690635,1260000.0,41204.0747821
4964,Trinidad and Tobago,TTO,1998,0.171685182455,0.891550117136,0.292112261021,4.60160705433,0.689038912402,3.41536775543,1.54543112557,0.171685182455,0.891550117136,0.292112261021,4.60160705433,0.689038912402,3.41536775543,1.54543112557,2.84301227836,3.97859642284999,1262000.0,14.1700969822648,3246.83281393,1262000.0,41759.1540787
4965,Trinidad and Tobago,TTO,1999,0.171832140095,0.891733178299,0.296900783375,4.60026344867,0.691422762965999,3.3948507608,1.55838150365,0.171832140095,0.891733178299,0.296900783375,4.60026344867,0.691422762965999,3.3948507608,1.55838150365,2.83941976861,3.94170512689,1264000.0,13.4376054814073,3226.63769094,1264000.0,42287.2912383
4966,Trinidad and Tobago,TTO,2000,0.171997592359,0.89195960013,0.300616880805,4.60024900776,0.693944518033999,3.38088506032,1.56975339546999,0.171997592359,0.89195960013,0.300616880805,4.60024900776,0.693944518033999,3.38088506032,1.56975339546999,2.83676870976,3.91667730879999,1267000.0,12.8710639431334,3212.51148385,1267000.0,42860.6385226
4967,Trinidad and Tobago,TTO,2001,0.172250301943,0.892200750588,0.30602904867,4.60108108084,0.697679208209,3.368606566,1.5818549122,0.172250301943,0.892200750588,0.30602904867,4.60108108084,0.697679208209,3.368606566,1.5818549122,2.83344229931,3.89551465178,1272000.0,12.5953485788992,3199.98098987999,1272000.0,43412.9491238
4968,Trinidad and Tobago,TTO,2002,0.172651417669,0.892566334607,0.312026057439,4.60271470732,0.702120280468,3.35556147127999,1.59773351548,0.172651417669,0.892566334607,0.312026057439,4.60271470732,0.702120280468,3.35556147127999,1.59773351548,2.82667524926,3.87591019819999,1277000.0,12.2614664782645,3186.29671175,1277000.0,43900.9959428
4969,Trinidad and Tobago,TTO,2003,0.173121661315,0.892967363981,0.319669606798,4.60457444241,0.706327593497,3.34486840723,1.61558358794,0.173121661315,0.892967363981,0.319669606798,4.60457444241,0.706327593497,3.34486840723,1.61558358794,2.82264688595,3.85820213703,1284000.0,12.091424811741,3174.72821867,1284000.0,44366.3162972
4970,Trinidad and Tobago,TTO,2004,0.173586069026,0.893342673131,0.327310599152,4.60629903988,0.711536748655,3.33739420342999,1.63360553475,0.173586069026,0.893342673131,0.327310599152,4.60629903988,0.711536748655,3.33739420342999,1.63360553475,2.82253207801,3.84310697009,1290000.0,12.2008231665066,3166.29457831,1290000.0,44815.1204555
4971,Trinidad and Tobago,TTO,2005,0.173978350744999,0.893682948289,0.334546036685,4.60791826621,0.714026961586,3.33224638632999,1.65000630979,0.173978350744999,0.893682948289,0.334546036685,4.60791826621,0.714026961586,3.33224638632999,1.65000630979,2.81993866693,3.83513184231,1296000.0,11.8854576964345,3160.18088261,1296000.0,45249.5086858
4972,Trinidad and Tobago,TTO,2006,0.174413761417,0.894230572174999,0.343075442608,4.61053258404999,0.715847399805,3.33080200221,1.66799338922999,0.174413761417,0.894230572174999,0.343075442608,4.61053258404999,0.715847399805,3.33080200221,1.66799338922999,2.82502025821,3.82719920755,1303000.0,11.268631621201,3156.83355561,1303000.0,45681.9184172
4973,Trinidad and Tobago,TTO,2007,0.174983958575,0.895102558239,0.3524142015,4.61472625459,0.716839461104,3.3338336092,1.6893266249,0.174983958575,0.895102558239,0.3524142015,4.61472625459,0.716839461104,3.3338336092,1.6893266249,2.83650217477,3.82185543094,1308000.0,11.4846058845898,3156.56497995,1308000.0,46122.3133734
4974,Trinidad and Tobago,TTO,2008,0.175581928181,0.896084533184,0.361891948423,4.61956675214,0.718237850892,3.34030539202,1.70999365504,0.175581928181,0.896084533184,0.361891948423,4.61956675214,0.718237850892,3.34030539202,1.70999365504,2.8493237953,3.82204731975,1314000.0,12.5136107923967,3159.17612471999,1314000.0,46562.0303007
4975,Trinidad and Tobago,TTO,2009,0.176098876682,0.896937868374,0.369773034051,4.62376423505,0.720149764248,3.3450566993,1.72611395716,0.176098876682,0.896937868374,0.369773034051,4.62376423505,0.720149764248,3.3450566993,1.72611395716,2.86013885209,3.82082979858,1321000.0,11.6047909561611,3160.60316212,1321000.0,46951.1238378
4976,Trinidad and Tobago,TTO,2010,0.176428547966,0.897439878178,0.375064569183,4.62609675699,0.721305215955,3.34778817114,1.73377732010999,0.176428547966,0.897439878178,0.375064569183,4.62609675699,0.721305215955,3.34778817114,1.73377732010999,2.86677988221,3.81974526825,1328000.0,10.9113249553481,3161.34973786,1328000.0,47326.4417823
4977,Trinidad and Tobago,TTO,2011,0.176622403178,0.897640774524999,0.378484452794,4.62689790783,0.721691826826,3.34817112624,1.73550367822,0.176622403178,0.897640774524999,0.378484452794,4.62689790783,0.721691826826,3.34817112624,1.73550367822,2.86873574641,3.81873192023,1336000.0,10.1293162930014,3160.9237828,1336000.0,47682.7554663
4978,Trinidad and Tobago,TTO,2012,0.176818545522,0.897829223368,0.381698910692,4.62758825442,0.723218770796999,3.34617093516,1.73645705353,0.176818545522,0.897829223368,0.381698910692,4.62758825442,0.723218770796999,3.34617093516,1.73645705353,2.86945967515,3.81439060586,1345000.0,9.94278353578468,3158.28446956,1345000.0,48009.1366232
4979,Trinidad and Tobago,TTO,2013,0.177008149778,0.897989338769,0.384127193356999,4.62816224953,0.724923900426,3.3433343392,1.73626823518999,0.177008149778,0.897989338769,0.384127193356999,4.62816224953,0.724923900426,3.3433343392,1.73626823518999,2.86962048062,3.80890744961,1354000.0,10.1495617602079,3154.96199601,1354000.0,48307.7625915
4980,Trinidad and Tobago,TTO,2014,0.17718537023,0.898117047557,0.386249404205,4.62861226591,0.726932353470999,3.34193176149999,1.73462791553,0.17718537023,0.898117047557,0.386249404205,4.62861226591,0.726932353470999,3.34193176149999,1.73462791553,2.87008154555,3.80598232999,1362000.0,10.1012418835193,3153.11746062999,1362000.0,48619.6052564
4981,Trinidad and Tobago,TTO,2015,0.177349444291,0.898230150098,0.388210058365,4.62901395149,0.728199559213,3.33738804185,1.73130159589999,0.177349444291,0.898230150098,0.388210058365,4.62901395149,0.728199559213,3.33738804185,1.73130159589999,2.86716524826,3.80003678314,1370000.0,9.97915595420567,3148.36444052,1370000.0,48875.8850963
4982,Trinidad and Tobago,TTO,2016,0.177492237494,0.8983200683,0.389161221959,4.62934327475,0.730056207525,3.33338968066,1.72592861459,0.177492237494,0.8983200683,0.389161221959,4.62934327475,0.730056207525,3.33338968066,1.72592861459,2.86462479907,3.7948356912,1378000.0,10.0416716315653,3144.21240343,1378000.0,49141.523839
4983,Trinidad and Tobago,TTO,2017,0.177600289326,0.898339347238,0.389695652593999,4.62935142358,0.731198525483,3.32993810661,1.71814092005,0.177600289326,0.898339347238,0.389695652593999,4.62935142358,0.731198525483,3.32993810661,1.71814092005,2.86233487822,3.79039073049,1384000.0,10.1226978940562,3140.83943406,1384000.0,49406.8769229
4984,Tunisia,TUN,1990,0.191257409316,0.821248759905,0.154293017127,4.9428130095,1.22796271209,3.89343880592,0.624167801308,0.191257409316,0.821248759905,0.154293017127,4.9428130095,1.22796271209,3.89343880592,0.624167801308,3.22388342702,4.56626403899,8243000.0,3.08308981052911,3758.39996981999,8243000.0,270711.246694
4985,Tunisia,TUN,1991,0.191444880679,0.822033934831999,0.155182196542,4.94822368553,1.24747904133999,3.89240823875,0.625549365502,0.191444880679,0.822033934831999,0.155182196542,4.94822368553,1.24747904133999,3.89240823875,0.625549365502,3.2199729916,4.56616312797,8428000.0,3.21702655868125,3753.95633684,8428000.0,278759.354091
4986,Tunisia,TUN,1992,0.191660213914,0.822874700497,0.156624761997,4.95378347107,1.26717132631,3.8914969799,0.626908220399999,0.191660213914,0.822874700497,0.156624761997,4.95378347107,1.26717132631,3.8914969799,0.626908220399999,3.21794856503,4.56446370454,8614000.0,3.3224280507049,3749.38522896,8614000.0,286785.857996
4987,Tunisia,TUN,1993,0.191884331218,0.823709830423,0.157979772313999,4.95922019599,1.28762156813,3.89090252617,0.6281632353,0.191884331218,0.823709830423,0.157979772313999,4.95922019599,1.28762156813,3.89090252617,0.6281632353,3.21660671721999,4.56272767073,8796000.0,3.41366948118901,3745.14884130999,8796000.0,294755.285422
4988,Tunisia,TUN,1994,0.192106029489,0.824510065039999,0.159107294950999,4.96447901888,1.30772544781,3.89260474245,0.629251631396,0.192106029489,0.824510065039999,0.159107294950999,4.96447901888,1.30772544781,3.89260474245,0.629251631396,3.21780003839,4.56312185055,8968000.0,3.49351135855711,3743.28509946,8968000.0,302878.821502
4989,Tunisia,TUN,1995,0.192320640482,0.825272776959,0.160659128943,4.96964942461,1.32779382233999,3.89377821479,0.630132462137,0.192320640482,0.825272776959,0.160659128943,4.96964942461,1.32779382233999,3.89377821479,0.630132462137,3.21855871886,4.56294842187,9125000.0,3.55372469346794,3741.07269685999,9125000.0,310761.443069
4990,Tunisia,TUN,1996,0.192576472834,0.826096832119,0.162318082195,4.97451216159,1.34988784324999,3.8960391013,0.630995450335,0.192576472834,0.826096832119,0.162318082195,4.97451216159,1.34988784324999,3.8960391013,0.630995450335,3.22457694952,4.55948749141,9267000.0,3.56029016828291,3739.6652644,9267000.0,318465.074525
4991,Tunisia,TUN,1997,0.192919649942,0.827105590861,0.164834642112,4.97937391556,1.37498937813,3.90076003632,0.632005181866,0.192919649942,0.827105590861,0.164834642112,4.97937391556,1.37498937813,3.90076003632,0.632005181866,3.24012097648,4.55164772307999,9395000.0,3.63071532147007,3739.80352971,9395000.0,326128.257582
4992,Tunisia,TUN,1998,0.193300672951,0.828182302297,0.166780800911999,4.98442962678,1.39928351243999,3.90648560069,0.633015083425,0.193300672951,0.828182302297,0.166780800911999,4.98442962678,1.39928351243999,3.90648560069,0.633015083425,3.25555995901999,4.54584690679,9510000.0,3.6829398655413,3740.63688917,9510000.0,333762.029436
4993,Tunisia,TUN,1999,0.19368107263,0.829253887913,0.169175691608,4.99014581333,1.42075603545,3.90995612007,0.633915034896,0.19368107263,0.829253887913,0.169175691608,4.99014581333,1.42075603545,3.90995612007,0.633915034896,3.26819319979,4.53827830732,9614000.0,3.6755305237187,3739.36047406,9614000.0,341223.829049
4994,Tunisia,TUN,2000,0.193999772173,0.830150783344999,0.171203277839,4.99623159974,1.43547133109,3.91477121104,0.634531493723,0.193999772173,0.830150783344999,0.171203277839,4.99623159974,1.43547133109,3.91477121104,0.634531493723,3.27750649830999,4.53674350732,9708000.0,3.66666802013897,3740.17073864,9708000.0,348991.510574
4995,Tunisia,TUN,2001,0.194356430936,0.830926580816,0.172918450263,5.00291812541,1.44576795842,3.91794459657,0.634848633659,0.194356430936,0.830926580816,0.172918450263,5.00291812541,1.44576795842,3.91794459657,0.634848633659,3.28027192757,4.53811544252,9794000.0,3.64136807899554,3739.9842805,9794000.0,356703.582292
4996,Tunisia,TUN,2002,0.194828270736,0.831687890078,0.174535948228,5.00987492921999,1.45414376359,3.92021618949999,0.635002060914,0.194828270736,0.831687890078,0.174535948228,5.00987492921999,1.45414376359,3.92021618949999,0.635002060914,3.28302056361,4.53785659971999,9871000.0,3.61632606955014,3739.02083535,9871000.0,364311.426498
4997,Tunisia,TUN,2003,0.195339637195,0.832450105015,0.176600037111,5.01703996954,1.46322250698,3.92017410686,0.635147971884,0.195339637195,0.832450105015,0.176600037111,5.01703996954,1.46322250698,3.92017410686,0.635147971884,3.28327224083,4.53540409623,9945000.0,3.5867543381282,3735.84004595,9945000.0,371557.24517
4998,Tunisia,TUN,2004,0.195796341093,0.833153222597,0.178564660714,5.02374812039,1.47344492577,3.92403052566999,0.635389546171,0.195796341093,0.833153222597,0.178564660714,5.02374812039,1.47344492577,3.92403052566999,0.635389546171,3.28496984293,4.5393151093,10022000.0,3.54997282790331,3736.62801436999,10022000.0,379068.8434
4999,Tunisia,TUN,2005,0.196114187981999,0.83377679634,0.180396341982,5.02947362203,1.48400958317,3.92482239099,0.635861382868,0.196114187981999,0.83377679634,0.180396341982,5.02947362203,1.48400958317,3.92482239099,0.635861382868,3.28637658115,4.53795471936,10107000.0,3.51808799425029,3734.82684936,10107000.0,386154.152392
5000,Tunisia,TUN,2006,0.196353133036,0.834396330355999,0.182688591949999,5.0348059437,1.50304461179,3.92265258153,0.637874830685,0.196353133036,0.834396330355999,0.182688591949999,5.0348059437,1.50304461179,3.92265258153,0.637874830685,3.28419522882,4.53425205294999,10201000.0,3.49111540866514,3730.2015796,10201000.0,392664.386336
5001,Tunisia,TUN,2007,0.196607786164,0.835042106866,0.185193757856999,5.04004506993,1.53306013356,3.91844905373,0.641788218993,0.196607786164,0.835042106866,0.185193757856999,5.04004506993,1.53306013356,3.91844905373,0.641788218993,3.28125098923999,4.52735715346,10305000.0,3.44920438593073,3723.51419234,10305000.0,398755.666491
5002,Tunisia,TUN,2008,0.196860428043,0.835692852387,0.187277936672,5.04510248884,1.56864236506999,3.91273482939,0.646329992899,0.196860428043,0.835692852387,0.187277936672,5.04510248884,1.56864236506999,3.91273482939,0.646329992899,3.27673557349,4.51929899206,10414000.0,3.4034788316173,3715.33350602999,10414000.0,404462.69807
5003,Tunisia,TUN,2009,0.197078308232,0.836263137007,0.189762909363,5.04952799887,1.60039619158999,3.90975973482999,0.650173752385,0.197078308232,0.836263137007,0.189762909363,5.04952799887,1.60039619158999,3.90975973482999,0.650173752385,3.27295290513,4.51615165944,10526000.0,3.37166436393168,3710.08856659,10526000.0,410349.851242
5004,Tunisia,TUN,2010,0.197241717313,0.836726244411,0.191281855883,5.05318237862,1.62361284549999,3.90751063901,0.652035085786,0.197241717313,0.836726244411,0.191281855883,5.05318237862,1.62361284549999,3.90751063901,0.652035085786,3.27041854693,4.51354861877,10635000.0,3.34557678304751,3706.00408662,10635000.0,416218.464997
5005,Tunisia,TUN,2011,0.197361217315999,0.837061272179,0.192615521536,5.05606284141,1.63856594931999,3.90696301394,0.652421318349,0.197361217315999,0.837061272179,0.192615521536,5.05606284141,1.63856594931999,3.90696301394,0.652421318349,3.26879875746,4.51357677112999,10742000.0,3.30059627815825,3704.05260837,10742000.0,422243.375464
5006,Tunisia,TUN,2012,0.19748935074,0.837398174072,0.194310511419,5.05898124195,1.65224275525,3.90641705398,0.652762868225,0.19748935074,0.837398174072,0.194310511419,5.05898124195,1.65224275525,3.90641705398,0.652762868225,3.26679592942,4.51397281302,10847000.0,3.25976532577546,3702.08239505,10847000.0,428239.433784
5007,Tunisia,TUN,2013,0.197619406033,0.837717313586,0.195881312287,5.06183141491,1.66584488531999,3.90884840086,0.653002319523,0.197619406033,0.837717313586,0.195881312287,5.06183141491,1.66584488531999,3.90884840086,0.653002319523,3.26654114277,4.51859075961,10953000.0,3.22522133200597,3702.97416589999,10953000.0,434553.340527
5008,Tunisia,TUN,2014,0.197750548706,0.838027650038,0.197054013198,5.06468288688,1.67863856046,3.90843269335,0.653095268944,0.197750548706,0.838027650038,0.197054013198,5.06468288688,1.67863856046,3.90843269335,0.653095268944,3.26464829728,4.51918532391,11063000.0,3.19460468052896,3701.20425482,11063000.0,440516.120818
5009,Tunisia,TUN,2015,0.197875392781999,0.838309996253,0.198399103714,5.0674190686,1.68931451234,3.9100041071,0.652983372313999,0.197875392781999,0.838309996253,0.198399103714,5.0674190686,1.68931451234,3.9100041071,0.652983372313999,3.26517680357,4.52129075187,11180000.0,3.16626571453796,3701.43972495,11180000.0,446671.409902
5010,Tunisia,TUN,2016,0.197995131722999,0.838567478255,0.199432563595,5.07004907632,1.69694567609,3.91139097504999,0.652629155797,0.197995131722999,0.838567478255,0.199432563595,5.07004907632,1.69694567609,3.91139097504999,0.652629155797,3.26493878308,4.52386318325,11304000.0,3.13699198786215,3701.5727257,11304000.0,452777.541783
5011,Tunisia,TUN,2017,0.198098809372,0.838770902775,0.200171736786,5.07236144012,1.70385021607,3.91518851805,0.65194961749,0.198098809372,0.838770902775,0.200171736786,5.07236144012,1.70385021607,3.91518851805,0.65194961749,3.26501446856,4.53086901975,11433000.0,3.11092523311767,3704.20643166,11433000.0,459155.572035
5012,Turkey,TUR,1990,0.212906545664,0.827826025998,0.213466397715,3.74255440398,1.26809945306,3.78809228060999,0.753007197893,0.212906545664,0.827826025998,0.213466397715,3.74255440398,1.26809945306,3.78809228060999,0.753007197893,2.97610041057,4.57567986377,53922000.0,4.18211247676167,3652.54408218,53922000.0,1870180.25774
5013,Turkey,TUR,1991,0.213081061478,0.828415106237,0.213852813126,3.71836735208,1.27213168865,3.7928595794,0.749978602499,0.213081061478,0.828415106237,0.213852813126,3.71836735208,1.27213168865,3.7928595794,0.749978602499,2.98622135599,4.57461471357,54841000.0,4.22224195771626,3654.59687785,54841000.0,1922462.37331
5014,Turkey,TUR,1992,0.213281777618999,0.829058117688,0.21483614939,3.69934944909,1.27689929049,3.79695656639,0.747099193914,0.213281777618999,0.829058117688,0.21483614939,3.69934944909,1.27689929049,3.79695656639,0.747099193914,2.99290191492,4.57504818262,55749000.0,4.22138566210176,3655.836438,55749000.0,1973251.33953
5015,Turkey,TUR,1993,0.213496872155,0.829738726537,0.216414962262,3.68610581428,1.28196659248,3.79867968044,0.74449287989,0.213496872155,0.829738726537,0.216414962262,3.68610581428,1.28196659248,3.79867968044,0.74449287989,2.99473457685,4.57511297082,56654000.0,4.20420919080335,3654.68565590999,56654000.0,2020996.03357
5016,Turkey,TUR,1994,0.213718040427,0.830415680246,0.218006030087,3.67864618255,1.28863896897,3.80267213928,0.742415719747,0.213718040427,0.830415680246,0.218006030087,3.67864618255,1.28863896897,3.80267213928,0.742415719747,2.99687055421,4.57952927157999,57564000.0,4.20447964803087,3655.69421351,57564000.0,2068960.49929
5017,Turkey,TUR,1995,0.213930731549,0.831066683542,0.219473261699,3.67748853525999,1.29441301376,3.80478305693,0.74099933799,0.213930731549,0.831066683542,0.219473261699,3.67748853525999,1.29441301376,3.80478305693,0.74099933799,2.99669928603,4.5826522456,58486000.0,4.15927130419663,3654.97400585,58486000.0,2115035.21498
5018,Turkey,TUR,1996,0.214213014166999,0.831851425774999,0.224127317894,3.68521899736,1.30253538819,3.8104928171,0.74014610031,0.214213014166999,0.831851425774999,0.224127317894,3.68521899736,1.30253538819,3.8104928171,0.74014610031,2.98808090808,4.60104468714,59423000.0,4.04615153809923,3657.16957593,59423000.0,2163018.65475
5019,Turkey,TUR,1997,0.214604935774999,0.832829201418,0.23044301654,3.70141355824,1.31388679999,3.81996371494999,0.739229966612,0.214604935774999,0.832829201418,0.23044301654,3.70141355824,1.31388679999,3.81996371494999,0.739229966612,2.96393228292,4.64233749587,60373000.0,3.90833174717702,3662.11318176999,60373000.0,2212435.34108
5020,Turkey,TUR,1998,0.215048935925,0.833933880358,0.238517598707,3.72252222201,1.32554956017,3.83047628738,0.738236666225,0.215048935925,0.833933880358,0.238517598707,3.72252222201,1.32554956017,3.83047628738,0.738236666225,2.93533433662,4.68997188745,61330000.0,3.75937409959099,3667.50404067,61330000.0,2261012.02583
5021,Turkey,TUR,1999,0.215470932252,0.834996295557999,0.245626385424,3.74428267144,1.33514863372,3.84373968301,0.737101494538,0.215470932252,0.834996295557999,0.245626385424,3.74428267144,1.33514863372,3.84373968301,0.737101494538,2.91056802428,4.73985409261,62287000.0,3.65207460227996,3675.59213637,62287000.0,2309981.62472
5022,Turkey,TUR,2000,0.215803249746,0.835916875961,0.25003793476,3.76295128605,1.34021312308,3.85289374928,0.73579055843,0.215803249746,0.835916875961,0.25003793476,3.76295128605,1.34021312308,3.85289374928,0.73579055843,2.89706939388,4.77066150444,63240000.0,3.44526211001387,3680.30077318999,63240000.0,2356576.47564
5023,Turkey,TUR,2001,0.216106290434,0.836810848825,0.251977151808,3.78711133213,1.33843024523,3.86266253523,0.734685879173,0.216106290434,0.836810848825,0.251977151808,3.78711133213,1.33843024523,3.86266253523,0.734685879173,2.89788787663,4.78806765367,64192000.0,3.27115717727078,3685.69666669,64192000.0,2402764.62036
5024,Turkey,TUR,2002,0.216480808907,0.837883311153999,0.254106246694,3.82246864044,1.32865827340999,3.87259132041999,0.734192488086,0.216480808907,0.837883311153999,0.254106246694,3.82246864044,1.32865827340999,3.87259132041999,0.734192488086,2.90208102503,4.80204515155,65145000.0,3.08335278634227,3690.45812210999,65145000.0,2448378.4884
5025,Turkey,TUR,2003,0.216884665531,0.839061213511,0.255901674304,3.86047164479,1.3178673503,3.88239926586999,0.73445205907,0.216884665531,0.839061213511,0.255901674304,3.86047164479,1.3178673503,3.88239926586999,0.73445205907,2.91001655863999,4.81154059374,66089000.0,3.08163761213141,3694.67712692,66089000.0,2494251.72793
5026,Turkey,TUR,2004,0.217266289507,0.840180346972,0.257410246595,3.89186054331,1.31028055041,3.88696095221,0.735616830174,0.217266289507,0.840180346972,0.257410246595,3.89186054331,1.31028055041,3.88696095221,0.735616830174,2.91413061103,4.81531234055999,67011000.0,3.06240742438645,3694.06944667999,67011000.0,2538535.07077
5027,Turkey,TUR,2005,0.217582641405999,0.841174787776,0.259274226332,3.90802981575,1.30603271475,3.8837445624,0.737852885399,0.217582641405999,0.841174787776,0.259274226332,3.90802981575,1.30603271475,3.8837445624,0.737852885399,2.91347572891,4.80908399377,67903000.0,3.10520639577708,3686.60079529,67903000.0,2580073.84088
5028,Turkey,TUR,2006,0.21785922301,0.84217703078,0.261765219064,3.9105827603,1.32069770602,3.87049051903,0.742741493664,0.21785922301,0.84217703078,0.261765219064,3.9105827603,1.32069770602,3.87049051903,0.742741493664,2.90145087373,4.79474633641,68757000.0,3.09230927096097,3669.6000903,68757000.0,2616411.53699
5029,Turkey,TUR,2007,0.218159043215,0.843336121609,0.265130885014,3.90868861484,1.35606209486,3.84644620136999,0.750485441336,0.218159043215,0.843336121609,0.265130885014,3.90868861484,1.35606209486,3.84644620136999,0.750485441336,2.87819192237,4.77038027734,69582000.0,3.04067985652213,3641.70272129999,69582000.0,2646006.96592
5030,Turkey,TUR,2008,0.218471214283,0.844521180889,0.269779496274,3.90467021592,1.39938167895,3.81613199465,0.759103948087,0.218471214283,0.844521180889,0.269779496274,3.90467021592,1.39938167895,3.81613199465,0.759103948087,2.85072501905,4.7384299305,70419000.0,3.02215637546825,3607.78711951,70419000.0,2672221.95998
5031,Turkey,TUR,2009,0.218773563257,0.845549369340999,0.273842604650999,3.90084181344,1.43969175598,3.78939056028,0.766550186181,0.218773563257,0.845549369340999,0.273842604650999,3.90084181344,1.43969175598,3.78939056028,0.766550186181,2.82754469542,4.71015085221,71321000.0,3.12518069527629,3577.89914295,71321000.0,2701676.03956
5032,Turkey,TUR,2010,0.219056731167,0.84635204983,0.27794701386,3.90048672682,1.46536045524,3.77003033226,0.770705172084,0.219056731167,0.84635204983,0.27794701386,3.90048672682,1.46536045524,3.77003033226,0.770705172084,2.81403994267,4.68650174692999,72327000.0,3.13847203594641,3556.05742468999,72327000.0,2737619.16354
5033,Turkey,TUR,2011,0.219329231135,0.846957597015,0.281749917486,3.90284637614,1.47895044284,3.76055373168,0.772363156261,0.219329231135,0.846957597015,0.281749917486,3.90284637614,1.47895044284,3.76055373168,0.772363156261,2.81028260559,4.67154457081,73443000.0,3.13703472750547,3544.50975761,73443000.0,2781119.49703
5034,Turkey,TUR,2012,0.219623717693,0.847523757973,0.285601501820999,3.90531911010999,1.49198172221,3.7503561785,0.773840231666,0.219623717693,0.847523757973,0.285601501820999,3.90531911010999,1.49198172221,3.7503561785,0.773840231666,2.80651392179,4.6543834831,74651000.0,3.16425357144359,3532.53205236,74651000.0,2822855.74988
5035,Turkey,TUR,2013,0.219926859767,0.847979577643,0.289922047967,3.90739656145,1.50378211265,3.74234937038,0.775118288215,0.219926859767,0.847979577643,0.289922047967,3.90739656145,1.50378211265,3.74234937038,0.775118288215,2.80521173532,4.63910311724,75925000.0,3.2431467672605,3523.08604509,75925000.0,2866220.24441
5036,Turkey,TUR,2014,0.220247640994,0.848342586626,0.294395020399,3.90908473233999,1.51493373770999,3.73420011378,0.776235386059,0.220247640994,0.848342586626,0.294395020399,3.90908473233999,1.51493373770999,3.73420011378,0.776235386059,2.80387250182,4.62408899478,77229000.0,3.34825586063033,3513.84996747999,77229000.0,2909369.48266
5037,Turkey,TUR,2015,0.220578498895,0.848600607849,0.298953149452,3.91051532443999,1.52393720383999,3.72580744222,0.777140066755,0.220578498895,0.848600607849,0.298953149452,3.91051532443999,1.52393720383999,3.72580744222,0.777140066755,2.8023686515,4.60879529682999,78529000.0,3.34476117732853,3504.82373622999,78529000.0,2953433.0554
5038,Turkey,TUR,2016,0.2209137286,0.848744910159,0.304162347789,3.91194580523,1.53168158801,3.72138487575,0.777757959856,0.2209137286,0.848744910159,0.304162347789,3.91194580523,1.53168158801,3.72138487575,0.777757959856,2.80183947236,4.6004863398,79828000.0,3.34918812976633,3500.01267207,79828000.0,3001927.05221
5039,Turkey,TUR,2017,0.221252416215,0.848770280217,0.308941190868999,3.91340044095,1.53572336874,3.71865782785,0.778078612896,0.221252416215,0.848770280217,0.308941190868999,3.91340044095,1.53572336874,3.71865782785,0.778078612896,2.80421213077,4.59256977794,81116000.0,3.31077044595275,3497.3029996,81116000.0,3051619.13004
5040,Turkmenistan,TKM,1990,0.188083964881,0.658838243481,0.165172397752,2.55956483825,0.444700425272,2.91360010036,2.34882052867999,0.188083964881,0.658838243481,0.165172397752,2.55956483825,0.444700425272,2.91360010036,2.34882052867999,2.26675721285,3.42568307768,3684000.0,9.06427190320796,2814.58849652999,3684000.0,81259.3799287
5041,Turkmenistan,TKM,1991,0.187958754151,0.659101196119,0.163379102853999,2.55913332323999,0.444716124138999,2.91704254263,2.3792455629,0.187958754151,0.659101196119,0.163379102853999,2.55913332323999,0.444716124138999,2.91704254263,2.3792455629,2.27372567852,3.42727665118,3789000.0,8.69414766474312,2816.65928833,3789000.0,83208.8652694
5042,Turkmenistan,TKM,1992,0.187785199844,0.65931397162,0.161482246863,2.55849690219,0.445361852302,2.91756348786,2.41010900632,0.187785199844,0.65931397162,0.161482246863,2.55849690219,0.445361852302,2.91756348786,2.41010900632,2.27819860037,3.42562753799,3900000.0,8.59968003977407,2816.07743628,3900000.0,85056.0482269
5043,Turkmenistan,TKM,1993,0.187583552323,0.659497740539,0.1592454999,2.55783779967,0.445738272551,2.92077777807999,2.44060694715,0.187583552323,0.659497740539,0.1592454999,2.55783779967,0.445738272551,2.92077777807999,2.44060694715,2.28504492444999,3.42719630558,4011000.0,9.14487724883292,2818.19745999,4011000.0,86975.0356664
5044,Turkmenistan,TKM,1994,0.187358373847,0.659612664416,0.157151184321999,2.55704535469,0.447015614657,2.91981202335,2.46987558322,0.187358373847,0.659612664416,0.157151184321999,2.55704535469,0.447015614657,2.91981202335,2.46987558322,2.29063271783,3.42190625975,4115000.0,9.34901599563026,2816.54907868,4115000.0,88724.9492195
